TAIL_ID,HEAD_ID,TIME,DISTANCE
2,175,316.7422222222221,304.0849
2,177,360.3822222222222,375.0293
2,179,332.1444444444444,336.7004
2,180,305.7177777777777,311.0016
2,181,186.05111111111108,182.8976
2,184,244.5022222222222,225.4355
2,186,313.42222222222216,318.64090000000004
2,187,197.08666666666664,175.4747
2,189,83.68666666666665,77.49889999999999
2,191,153.42,139.55120000000002
2,194,49.34666666666666,46.807
2,196,192.7177777777777,185.9202
2,199,154.33777777777777,142.2438
2,201,297.2777777777777,287.89140000000003
2,202,290.77333333333326,285.9347
2,204,366.9444444444444,369.526
2,205,321.69111111111107,329.5161
2,207,349.6244444444444,362.0178
2,210,261.4844444444444,241.5815
2,283,343.6222222222222,345.84470000000005
2,214,200.28,188.6076
2,223,104.99777777777776,98.0485
2,224,261.7977777777777,237.2327
2,225,326.9288888888888,323.5258
2,226,276.8666666666666,283.61920000000003
2,228,212.2311111111111,190.3901
2,230,311.89111111111106,323.0905
2,234,62.53333333333333,60.8445
2,236,319.1,314.65070000000003
2,239,336.88888888888886,345.4672
2,243,325.7066666666666,335.7306
2,245,312.46666666666664,322.5218
2,246,248.91777777777773,233.4211
2,254,277.2133333333333,274.5938
2,252,0.0,0.0
2,258,306.9,318.2979
2,260,105.9422222222222,90.5754
2,261,335.96888888888884,349.2987
2,265,0.1755555555555555,0.0326
2,267,323.9311111111111,335.6995
2,269,348.4844444444444,352.3672
2,270,0.1622222222222222,0.0304
2,272,234.38888888888889,234.7616
2,276,232.03555555555556,208.945
2,278,34.29111111111111,32.6781
2,287,290.78222222222223,297.0628
2,292,362.06888888888886,379.6607
2,294,323.2555555555556,335.6785
2,295,151.47333333333333,139.1771
2,11,337.28,345.3718
2,14,326.0155555555555,335.0367
2,15,100.31777777777776,94.6968
2,99,279.1777777777777,260.0009
2,28,314.11999999999995,326.1875
2,30,236.4488888888889,211.012
2,31,237.26888888888888,217.0618
2,32,27.271111111111107,24.1015
2,36,341.49999999999994,349.7771
2,44,232.83777777777777,208.8779
2,39,325.2911111111111,334.3771
2,42,310.14,319.177
2,43,320.7511111111111,333.8925
2,46,328.46888888888884,343.1575
2,51,350.1933333333333,358.3061
2,53,341.4133333333333,349.8203
4,1,36.411111111111104,22.3115
4,0,186.1822222222222,206.1433
4,2,306.4866666666666,319.1109
4,3,353.9444444444444,371.5963
4,5,87.72666666666665,94.2504
4,209,139.48888888888888,153.7253
4,211,36.49333333333333,35.7408
4,212,66.04666666666665,60.6991
4,213,37.34888888888889,34.6509
4,215,130.62444444444444,143.2691
4,216,28.20888888888889,27.4086
4,219,281.62888888888887,312.58990000000006
4,220,317.86222222222216,347.7395
4,222,50.85777777777777,48.1515
4,231,59.028888888888886,62.7576
4,232,156.68888888888887,174.25879999999998
4,235,18.506666666666664,17.8508
4,237,102.20666666666666,109.2427
4,240,35.599999999999994,37.7577
4,242,86.99555555555555,93.5695
4,244,52.38444444444444,56.7086
4,247,75.14222222222222,79.62
4,250,292.34444444444443,315.2171
4,251,257.40888888888884,287.7384
4,253,83.10666666666665,85.5572
4,256,76.99777777777777,77.76389999999999
4,257,201.67555555555552,222.5995
4,259,313.24888888888887,324.2133
4,268,73.56222222222222,78.5181
4,271,184.1688888888889,204.7295
4,273,53.26888888888888,37.593900000000005
4,275,24.217777777777773,20.434900000000003
4,277,49.9911111111111,45.1765
4,280,102.4622222222222,105.0159
4,281,46.31555555555555,28.2052
4,282,72.96888888888888,73.0318
4,286,66.99333333333333,67.67060000000001
4,288,211.13555555555556,231.3566
4,289,60.40222222222221,59.81
4,290,289.08888888888885,318.9494
4,293,0.4399999999999999,0.1088
4,6,53.493333333333325,51.9146
4,8,59.9711111111111,64.4927
4,9,87.29333333333332,94.26
4,12,173.2755555555555,191.2033
4,18,151.39777777777775,167.6009
4,20,32.57999999999999,29.0149
4,17,269.5955555555555,298.4064
4,19,50.19111111111111,51.8816
4,22,105.90444444444442,115.9829
4,25,42.91777777777777,24.0898
4,27,318.0644444444444,330.0272
4,29,297.1111111111111,331.843
4,33,345.7533333333333,345.9673
4,34,212.1844444444444,213.1889
4,35,299.28666666666663,331.5641
4,40,132.9911111111111,144.7936
4,45,207.47555555555556,230.5338
4,48,177.07555555555552,191.1847
4,50,317.8377777777778,351.1955
4,55,68.4911111111111,71.7686
4,57,309.40666666666664,340.73900000000003
4,58,232.7933333333333,244.8719
4,59,25.075555555555557,20.341
4,61,47.96,45.828300000000006
4,63,129.73999999999998,139.4846
4,64,171.40666666666664,188.5746
4,68,200.53777777777776,218.0027
4,70,51.133333333333326,52.6672
4,73,251.73111111111103,279.5885
4,74,303.78,332.42900000000003
4,75,239.91111111111107,266.6587
4,76,30.28222222222222,29.4775
4,78,94.53333333333332,103.4202
4,82,151.45555555555555,166.6899
4,84,153.98666666666665,169.92620000000002
4,85,162.38,180.7923
4,86,108.04,109.5233
4,91,213.5533333333333,232.2887
4,93,143.33999999999995,158.78300000000002
4,94,137.3733333333333,151.0481
4,97,175.24888888888887,192.6316
4,101,29.577777777777776,27.9761
4,102,186.22,201.3929
4,103,34.10222222222222,32.6666
4,105,96.29555555555557,101.8213
4,107,296.0666666666666,326.2984
4,109,104.43333333333332,109.401
4,111,38.74222222222222,37.6623
4,112,297.14,323.636
4,113,70.93555555555554,76.3287
4,116,185.96666666666664,205.3956
4,117,288.1088888888888,311.8792
4,118,86.65999999999998,77.5744
4,124,269.1444444444444,291.6422
4,128,212.15111111111108,228.6201
4,130,317.5933333333333,353.7839
4,132,320.5444444444444,313.8697
4,133,322.06,334.9093
4,136,311.90666666666664,308.9202
4,135,338.65777777777777,375.7877
4,139,89.92222222222222,98.0181
4,140,73.82,75.8857
4,141,93.79333333333332,101.9423
4,147,82.5711111111111,89.55860000000001
4,149,45.38444444444444,45.8479
4,150,171.05111111111108,185.6898
4,152,325.7711111111111,337.841
4,155,151.57999999999998,165.0422
4,157,35.09777777777778,35.062400000000004
4,159,300.08666666666664,301.96970000000005
4,161,153.8533333333333,156.5424
4,162,17.633333333333333,11.1508
4,167,30.73555555555555,17.7877
4,168,36.13111111111111,26.8188
4,169,55.94666666666666,49.067
4,172,170.52444444444444,180.6309
4,174,67.09333333333332,66.9965
4,176,214.77777777777771,236.346
4,178,167.23999999999998,182.9976
4,182,141.15555555555554,154.9513
4,183,86.16444444444444,89.0026
4,185,164.74666666666664,177.65460000000002
4,188,295.3088888888889,315.1222
4,190,294.9911111111111,321.148
4,192,310.4155555555556,303.7192
4,193,171.98444444444442,187.2557
4,195,108.3111111111111,104.5726
4,197,330.90666666666664,361.9214
4,198,298.89111111111106,321.8095
4,200,329.8399999999999,344.51570000000004
4,203,181.01777777777772,196.8751
4,206,112.74,121.6105
4,208,310.8844444444444,324.6826
4,217,193.8422222222222,202.6782
4,218,77.18666666666665,73.1712
4,221,55.3911111111111,54.1848
4,227,69.05777777777777,71.4052
4,229,35.71777777777777,36.6556
4,233,108.15333333333332,114.8615
4,238,87.27999999999999,80.1887
4,241,175.1422222222222,190.765
4,248,115.91333333333333,124.7151
4,249,117.57777777777775,125.3081
4,255,93.84666666666666,85.57589999999999
4,262,75.28444444444445,77.4321
4,263,171.12444444444444,183.9112
4,264,78.92222222222222,78.7801
4,266,245.8822222222222,272.34720000000004
4,274,102.87777777777777,103.3808
4,279,26.86222222222222,14.0968
4,284,129.77111111111108,139.3605
4,285,200.95555555555552,221.2156
4,291,61.22444444444444,59.38
4,7,333.5777777777777,330.31690000000003
4,10,169.7,174.16060000000002
4,13,36.86666666666666,32.920500000000004
4,16,31.748888888888885,27.1993
4,23,318.4822222222222,328.6406
4,89,238.20888888888885,256.2762
4,21,45.62666666666666,46.8789
4,24,306.0222222222222,334.5607
4,26,173.11333333333332,180.1264
4,37,51.28888888888888,51.8705
4,38,335.35111111111104,363.5103
4,41,309.2511111111111,342.6613
4,47,318.9333333333333,326.4112
4,49,302.0466666666666,326.21070000000003
4,52,193.58888888888887,212.3688
4,54,308.5511111111111,315.6088
4,56,339.36222222222216,330.98290000000003
4,60,315.2066666666666,314.3252
4,62,29.591111111111104,30.2324
4,65,21.846666666666664,20.9856
4,66,112.48888888888888,124.0437
4,67,336.5488888888889,336.4408
4,69,212.66222222222217,237.2986
4,71,62.62666666666666,66.9988
4,72,327.2422222222221,321.3381
4,77,236.84222222222215,258.2717
4,79,226.42666666666665,245.147
4,80,288.86222222222216,321.0096
4,81,276.9333333333333,292.7435
4,83,320.8022222222222,358.4686
4,88,224.03111111111107,226.4602
4,87,326.2933333333333,355.637
4,90,244.31111111111107,267.37
4,92,25.93777777777777,23.4148
4,95,117.01555555555554,128.1981
4,96,228.9733333333333,253.0614
4,98,29.368888888888883,27.3758
4,100,332.5822222222222,370.522
4,104,221.14666666666665,245.5023
4,106,218.44,237.8061
4,108,301.9911111111111,305.5091
4,110,144.72444444444443,150.2161
4,114,203.06666666666663,220.38
4,115,146.30666666666664,154.60870000000003
4,119,177.6511111111111,194.6844
4,120,37.84888888888889,35.962300000000006
4,121,58.39333333333333,54.6532
4,122,57.41555555555554,45.7026
4,123,267.9133333333333,290.479
4,125,183.5022222222222,188.3753
4,126,151.71111111111108,160.7148
4,127,40.173333333333325,33.35530000000001
4,129,164.00666666666666,168.136
4,131,278.9444444444444,297.7288
4,134,187.06,202.6124
4,138,79.53777777777776,72.89439999999999
4,137,90.4822222222222,80.9171
4,143,121.64444444444445,129.7861
4,142,68.49333333333333,66.991
4,144,171.83111111111108,187.0236
4,145,191.58,193.7925
4,146,191.90444444444444,213.5375
4,148,48.72222222222221,41.3572
4,151,234.2622222222222,241.8065
4,153,280.4288888888888,308.3702
4,154,44.56888888888888,44.838
4,156,61.83333333333333,57.3973
4,158,114.9422222222222,124.109
4,160,84.05999999999999,88.3489
4,163,304.08888888888885,318.2666
4,164,75.58888888888887,75.54639999999999
4,165,148.11999999999998,149.699
4,166,167.79555555555555,177.2184
4,170,284.3555555555555,310.3986
4,171,58.8111111111111,48.834
4,173,30.608888888888888,26.272900000000003
4,175,90.9422222222222,81.43289999999999
4,177,67.51555555555554,59.69
4,179,103.19777777777776,112.1927
4,180,107.53555555555556,117.7864
4,181,135.07999999999998,148.366
4,184,206.48222222222225,227.5848
4,186,16.235555555555553,11.839
4,187,231.0844444444444,231.7193
4,189,320.22,335.2221
4,191,192.22444444444443,205.1754
4,194,309.46666666666664,319.7006
4,196,142.4111111111111,151.9916
4,199,283.1711111111111,302.4328
4,201,82.33777777777776,75.3048
4,202,62.91555555555554,60.4143
4,204,66.92666666666665,53.6621
4,205,90.10666666666664,98.7351
4,207,49.60666666666666,46.1539
4,210,184.1733333333333,201.3116
4,283,116.98,124.1712
4,214,176.79555555555555,189.3016
4,223,313.42222222222216,318.9347
4,224,179.64666666666665,194.6497
4,225,72.08444444444444,59.029300000000006
4,226,42.48888888888889,42.1485
4,228,198.6222222222222,203.156
4,230,11.873333333333331,7.2266
4,234,338.0644444444444,372.7697
4,236,119.01555555555554,100.684
4,239,77.41333333333333,82.7719
4,243,39.76,36.2086
4,245,36.411111111111104,22.3115
4,246,186.1822222222222,206.1433
4,254,173.38,187.8076
4,252,306.4866666666666,319.1109
4,258,0.0,0.0
4,260,353.9444444444444,371.5963
4,261,35.9511111111111,33.4348
4,265,306.3111111111111,319.0783
4,267,23.913333333333327,19.8356
4,269,73.39555555555555,76.19760000000001
4,270,306.3244444444444,319.08050000000003
4,272,87.7111111111111,89.7239
4,276,208.96666666666664,231.3905
4,278,287.9333333333333,318.1836
4,287,35.937777777777775,32.5663
4,292,73.99333333333333,76.83760000000001
4,294,23.237777777777776,19.8147
4,295,172.04888888888885,186.8109
4,11,77.80444444444443,82.6765
4,14,50.59555555555556,35.2837
4,15,320.34666666666664,323.531
4,99,172.4622222222222,185.2389
4,28,14.10222222222222,10.3237
4,30,216.54666666666665,238.2205
4,31,211.69333333333333,231.5066
4,32,291.11555555555555,319.1418
4,36,87.72666666666665,94.2504
4,44,209.76888888888888,231.3234
4,39,50.62666666666666,36.013
4,42,3.24,0.8791
4,43,34.80444444444444,34.370400000000004
4,46,28.451111111111107,27.2937
4,51,79.06444444444443,82.8059
4,53,87.64,94.2936
3,1,360.5444444444444,376.1148
3,0,320.78,318.9499
3,2,106.24666666666666,90.5398
3,4,354.97777777777776,371.8909
3,5,389.5777777777777,403.3702
3,209,320.9022222222222,327.5192
3,211,372.6466666666666,392.1569
3,212,381.051111111111,395.2148
3,213,371.3733333333333,387.766
3,215,228.9711111111111,230.7781
3,216,331.9,346.3088
3,219,83.9022222222222,66.4404
3,220,109.43555555555557,88.0073
3,222,384.8822222222222,401.2666
3,231,398.4133333333333,381.6514
3,232,210.45777777777772,211.5353
3,235,366.60222222222217,387.3077
3,237,362.2111111111111,371.4569
3,240,338.3399999999999,355.7678
3,242,388.8466666666666,402.6892
3,244,338.1133333333333,354.4996
3,247,394.3488888888888,408.7133
3,250,92.19777777777776,73.89930000000001
3,251,99.13555555555556,84.5449
3,253,397.43777777777774,408.779
3,256,392.74888888888887,403.163
3,257,158.3622222222222,150.31820000000002
3,259,112.53777777777776,95.6598
3,268,288.9,297.8704
3,271,173.46888888888887,168.1784
3,273,375.6288888888888,394.5184
3,275,372.3133333333333,389.8919
3,277,373.88666666666666,384.101
3,280,392.4266666666666,401.5728
3,281,356.5022222222222,373.2555
3,282,409.12222222222215,429.4479
3,286,403.1466666666666,424.0867
3,288,309.43777777777774,302.8722
3,289,396.5555555555555,416.226
3,290,78.03333333333332,55.254
3,293,355.4177777777777,371.9997
3,6,388.46,396.4847
3,8,396.1244444444444,420.9088
3,9,406.5,423.3532
3,12,186.71555555555557,181.7709
3,18,205.2333333333333,204.9204
3,20,371.3311111111111,389.6664
3,17,95.73555555555556,78.45989999999999
3,19,386.3444444444444,408.2976
3,22,252.12888888888884,257.4394
3,25,365.3222222222222,377.1451
3,27,121.6022222222222,108.6424
3,29,88.68444444444444,72.1108
3,33,125.7711111111111,103.3299
3,34,260.98,255.3476
3,35,98.04888888888888,82.5995
3,40,350.8866666666666,359.0438
3,45,301.95111111111106,298.2142
3,48,351.0333333333333,353.0853
3,50,109.4111111111111,91.4634
3,55,398.86,409.0778
3,57,55.28,37.7073
3,58,300.8844444444444,294.9606
3,59,373.1711111111111,389.7979
3,61,356.3088888888888,372.3638
3,63,347.6355555555555,353.7348
3,64,323.31777777777774,328.95390000000003
3,68,173.81333333333333,163.1501
3,70,387.2866666666666,409.0833
3,73,106.5422222222222,93.1163
3,74,60.397777777777776,41.7392
3,75,118.32444444444444,105.9122
3,76,343.78,360.1315
3,78,265.1955555555556,272.8463
3,82,349.3222222222222,349.27340000000004
3,84,305.8355555555555,309.7863
3,85,198.5977777777777,197.8104
3,86,409.8911111111111,418.6431
3,91,297.6755555555555,291.2911
3,93,349.14888888888885,346.347
3,94,350.81999999999994,351.29740000000004
3,97,341.43777777777774,340.4922
3,101,377.6733333333333,397.433
3,102,349.5977777777777,341.9309
3,103,382.1977777777778,402.1235
3,105,398.1466666666666,410.941
3,107,86.63555555555554,66.21000000000001
3,109,405.4777777777777,418.0761
3,111,333.7222222222222,346.2726
3,112,71.24222222222221,51.6852
3,113,407.0888888888889,432.7448
3,116,320.5644444444444,318.2022
3,117,248.25777777777776,242.6176
3,118,412.1488888888889,429.1552
3,124,271.0355555555555,263.74670000000003
3,128,182.9644444444444,165.3825
3,130,109.16666666666666,94.0518
3,132,195.0222222222222,189.3466
3,133,86.77999999999999,68.9081
3,136,218.0711111111111,211.9782
3,135,130.2311111111111,116.0556
3,139,380.6177777777777,395.2931
3,140,409.9733333333333,432.3017
3,141,394.8377777777778,410.6175
3,147,275.4844444444444,283.6653
3,149,379.4088888888889,398.963
3,150,345.00888888888886,347.5905
3,152,156.29555555555555,146.5249
3,155,312.3711111111111,315.7192
3,157,383.1933333333333,404.5193
3,159,105.25555555555556,82.3994
3,161,267.7066666666666,270.3552
3,162,353.8399999999999,366.6557
3,167,363.69999999999993,373.792
3,168,384.2266666666666,396.2757
3,169,358.8688888888889,367.1565
3,172,335.16666666666663,340.3213
3,174,388.5,373.3303
3,176,311.26,301.7803
3,178,292.81555555555553,297.6176
3,182,239.54,242.4729
3,183,383.8977777777778,395.0579
3,185,360.53111111111104,362.5897
3,188,102.71333333333332,84.4512
3,190,84.27777777777777,59.0132
3,192,213.5844444444444,203.90920000000003
3,193,192.66444444444443,188.9188
3,195,410.93777777777774,419.4304
3,197,122.48,102.1892
3,198,96.54666666666668,75.3557
3,200,72.92444444444443,52.9632
3,203,332.28666666666663,327.78020000000004
3,206,359.4822222222222,368.876
3,208,111.95555555555556,97.421
3,217,260.9955555555555,251.3675
3,218,397.80222222222216,379.0095
3,221,362.0488888888889,352.2662
3,227,297.0955555555555,304.913
3,229,339.76,356.1695
3,233,398.1177777777777,411.4185
3,238,419.79111111111104,436.2628
3,241,327.0533333333333,331.1443
3,248,386.7044444444444,393.8412
3,249,378.00888888888886,386.1331
3,255,320.0777777777777,320.6436
3,262,301.88888888888886,310.3033
3,263,212.10444444444445,208.0509
3,264,405.4933333333333,406.2713
3,266,115.43777777777775,100.7476
3,274,268.61555555555555,270.8735
3,279,371.0933333333333,385.9981
3,284,340.95111111111106,346.4818
3,285,321.02,315.21320000000003
3,291,409.32,428.8369
3,7,168.07333333333332,155.45370000000003
3,10,283.5533333333333,287.9735
3,13,384.9622222222222,402.3774
3,16,367.5488888888889,375.5282
3,23,149.00666666666666,137.3245
3,89,301.7333333333333,297.8919
3,21,381.7799999999999,403.2949
3,24,69.2311111111111,45.6199
3,26,212.0333333333333,207.2007
3,37,399.3844444444444,421.3274
3,38,52.08222222222221,36.0611
3,41,100.82444444444444,82.9291
3,47,131.1911111111111,117.0812
3,49,233.68888888888887,228.2617
3,52,318.4555555555555,313.66
3,54,138.3622222222222,125.9905
3,56,180.1022222222222,172.2098
3,60,210.2822222222222,205.506
3,62,360.8244444444444,381.099
3,65,336.4644444444444,352.18940000000003
3,66,243.2888888888889,248.2986
3,67,172.39999999999998,166.3878
3,69,144.52888888888887,136.8017
3,71,399.41111111111104,381.1329
3,72,184.32666666666665,179.4394
3,77,300.2311111111111,296.46970000000005
3,79,281.45111111111106,278.0113
3,80,83.51555555555554,65.75789999999999
3,81,141.97777777777776,112.466
3,83,112.37555555555554,98.7364
3,88,272.82666666666665,268.619
3,87,61.22888888888889,41.439800000000005
